STATE,GEOID,STATEFP,COUNTYFP,COUNTYNAME,CLASSFP
OK,40089,40,089,McCurtain County,H1
OK,40091,40,091,McIntosh County,H1
OK,40093,40,093,Major County,H1
OK,40095,40,095,Marshall County,H1
OK,40097,40,097,Mayes County,H1
OK,40099,40,099,Murray County,H1
OK,40101,40,101,Muskogee County,H1
OK,40103,40,103,Noble County,H1
OK,40105,40,105,Nowata County,H1
OK,40107,40,107,Okfuskee County,H1
OK,40109,40,109,Oklahoma County,H1
OK,40111,40,111,Okmulgee County,H1
OK,40113,40,113,Osage County,H1
OK,40115,40,115,Ottawa County,H1
OK,40117,40,117,Pawnee County,H1
OK,40119,40,119,Payne County,H1
OK,40121,40,121,Pittsburg County,H1
OK,40123,40,123,Pontotoc County,H1
OK,40125,40,125,Pottawatomie County,H1
OK,40127,40,127,Pushmataha County,H1
OK,40129,40,129,Roger Mills County,H1
OK,40131,40,131,Rogers County,H1
OK,40133,40,133,Seminole County,H1
OK,40135,40,135,Sequoyah County,H1
OK,40137,40,137,Stephens County,H1
OK,40139,40,139,Texas County,H1
OK,40141,40,141,Tillman County,H1
OK,40143,40,143,Tulsa County,H1
OK,40145,40,145,Wagoner County,H1
OK,40147,40,147,Washington County,H1
OK,40149,40,149,Washita County,H1
OK,40151,40,151,Woods County,H1
OK,40153,40,153,Woodward County,H1
OR,41001,41,001,Baker County,H1
OR,41003,41,003,Benton County,H1
OR,41005,41,005,Clackamas County,H1
OR,41007,41,007,Clatsop County,H1
OR,41009,41,009,Columbia County,H1
OR,41011,41,011,Coos County,H1
OR,41013,41,013,Crook County,H1
OR,41015,41,015,Curry County,H1
OR,41017,41,017,Deschutes County,H1
OR,41019,41,019,Douglas County,H1
OR,41021,41,021,Gilliam County,H1
OR,41023,41,023,Grant County,H1
OR,41025,41,025,Harney County,H1
OR,41027,41,027,Hood River County,H1
OR,41029,41,029,Jackson County,H1
OR,41031,41,031,Jefferson County,H1
OR,41033,41,033,Josephine County,H1
OR,41035,41,035,Klamath County,H1
OR,41037,41,037,Lake County,H1
OR,41039,41,039,Lane County,H1
OR,41041,41,041,Lincoln County,H1
OR,41043,41,043,Linn County,H1
OR,41045,41,045,Malheur County,H1
OR,41047,41,047,Marion County,H1
OR,41049,41,049,Morrow County,H1
OR,41051,41,051,Multnomah County,H1
OR,41053,41,053,Polk County,H1
OR,41055,41,055,Sherman County,H1
OR,41057,41,057,Tillamook County,H1
OR,41059,41,059,Umatilla County,H1
OR,41061,41,061,Union County,H1
OR,41063,41,063,Wallowa County,H1
OR,41065,41,065,Wasco County,H1
OR,41067,41,067,Washington County,H1
OR,41069,41,069,Wheeler County,H1
OR,41071,41,071,Yamhill County,H1
PA,42001,42,001,Adams County,H1
PA,42003,42,003,Allegheny County,H1
PA,42005,42,005,Armstrong County,H1
PA,42007,42,007,Beaver County,H1
PA,42009,42,009,Bedford County,H1
PA,42011,42,011,Berks County,H1
PA,42013,42,013,Blair County,H1
PA,42015,42,015,Bradford County,H1
PA,42017,42,017,Bucks County,H1
PA,42019,42,019,Butler County,H1
PA,42021,42,021,Cambria County,H1
PA,42023,42,023,Cameron County,H1
PA,42025,42,025,Carbon County,H1
PA,42027,42,027,Centre County,H1
PA,42029,42,029,Chester County,H1
PA,42031,42,031,Clarion County,H1
PA,42033,42,033,Clearfield County,H1
PA,42035,42,035,Clinton County,H1
PA,42037,42,037,Columbia County,H1
PA,42039,42,039,Crawford County,H1
PA,42041,42,041,Cumberland County,H1
PA,42043,42,043,Dauphin County,H1
PA,42045,42,045,Delaware County,H1
PA,42047,42,047,Elk County,H1
PA,42049,42,049,Erie County,H1
PA,42051,42,051,Fayette County,H1
PA,42053,42,053,Forest County,H1
PA,42055,42,055,Franklin County,H1
PA,42057,42,057,Fulton County,H1
PA,42059,42,059,Greene County,H1
PA,42061,42,061,Huntingdon County,H1
PA,42063,42,063,Indiana County,H1
PA,42065,42,065,Jefferson County,H1
PA,42067,42,067,Juniata County,H1
PA,42069,42,069,Lackawanna County,H1
PA,42071,42,071,Lancaster County,H1
PA,42073,42,073,Lawrence County,H1
PA,42075,42,075,Lebanon County,H1
PA,42077,42,077,Lehigh County,H1
PA,42079,42,079,Luzerne County,H1
PA,42081,42,081,Lycoming County,H1
PA,42083,42,083,McKean County,H1
PA,42085,42,085,Mercer County,H1
PA,42087,42,087,Mifflin County,H1
PA,42089,42,089,Monroe County,H1
PA,42091,42,091,Montgomery County,H1
PA,42093,42,093,Montour County,H1
PA,42095,42,095,Northampton County,H1
PA,42097,42,097,Northumberland County,H1
PA,42099,42,099,Perry County,H1
PA,42101,42,101,Philadelphia County,H6
PA,42103,42,103,Pike County,H1
PA,42105,42,105,Potter County,H1
PA,42107,42,107,Schuylkill County,H1
PA,42109,42,109,Snyder County,H1
PA,42111,42,111,Somerset County,H1
PA,42113,42,113,Sullivan County,H1
PA,42115,42,115,Susquehanna County,H1
PA,42117,42,117,Tioga County,H1
PA,42119,42,119,Union County,H1
PA,42121,42,121,Venango County,H1
PA,42123,42,123,Warren County,H1
PA,42125,42,125,Washington County,H1
PA,42127,42,127,Wayne County,H1
PA,42129,42,129,Westmoreland County,H1
PA,42131,42,131,Wyoming County,H1
PA,42133,42,133,York County,H1
RI,44001,44,001,Bristol County,H4
RI,44003,44,003,Kent County,H4
RI,44005,44,005,Newport County,H4
RI,44007,44,007,Providence County,H4
RI,44009,44,009,Washington County,H4
SC,45001,45,001,Abbeville County,H1
SC,45003,45,003,Aiken County,H1
SC,45005,45,005,Allendale County,H1
SC,45007,45,007,Anderson County,H1
SC,45009,45,009,Bamberg County,H1
SC,45011,45,011,Barnwell County,H1
SC,45013,45,013,Beaufort County,H1
SC,45015,45,015,Berkeley County,H1
SC,45017,45,017,Calhoun County,H1
SC,45019,45,019,Charleston County,H1
SC,45021,45,021,Cherokee County,H1
SC,45023,45,023,Chester County,H1
SC,45025,45,025,Chesterfield County,H1
SC,45027,45,027,Clarendon County,H1
SC,45029,45,029,Colleton County,H1
SC,45031,45,031,Darlington County,H1
SC,45033,45,033,Dillon County,H1
SC,45035,45,035,Dorchester County,H1
SC,45037,45,037,Edgefield County,H1
SC,45039,45,039,Fairfield County,H1
SC,45041,45,041,Florence County,H1
SC,45043,45,043,Georgetown County,H1
SC,45045,45,045,Greenville County,H1
SC,45047,45,047,Greenwood County,H1
SC,45049,45,049,Hampton County,H1
SC,45051,45,051,Horry County,H1
SC,45053,45,053,Jasper County,H1
SC,45055,45,055,Kershaw County,H1
SC,45057,45,057,Lancaster County,H1
SC,45059,45,059,Laurens County,H1
SC,45061,45,061,Lee County,H1
SC,45063,45,063,Lexington County,H1
SC,45065,45,065,McCormick County,H1
SC,45067,45,067,Marion County,H1
SC,45069,45,069,Marlboro County,H1
SC,45071,45,071,Newberry County,H1
SC,45073,45,073,Oconee County,H1
SC,45075,45,075,Orangeburg County,H1
SC,45077,45,077,Pickens County,H1
SC,45079,45,079,Richland County,H1
SC,45081,45,081,Saluda County,H1
SC,45083,45,083,Spartanburg County,H1
SC,45085,45,085,Sumter County,H1
SC,45087,45,087,Union County,H1
SC,45089,45,089,Williamsburg County,H1
SC,45091,45,091,York County,H1
SD,46003,46,003,Aurora County,H1
SD,46005,46,005,Beadle County,H1
SD,46007,46,007,Bennett County,H1
SD,46009,46,009,Bon Homme County,H1
SD,46011,46,011,Brookings County,H1
SD,46013,46,013,Brown County,H1
SD,46015,46,015,Brule County,H1
SD,46017,46,017,Buffalo County,H1
SD,46019,46,019,Butte County,H1
SD,46021,46,021,Campbell County,H1
SD,46023,46,023,Charles Mix County,H1
SD,46025,46,025,Clark County,H1
SD,46027,46,027,Clay County,H1
SD,46029,46,029,Codington County,H1
SD,46031,46,031,Corson County,H1
SD,46033,46,033,Custer County,H1
SD,46035,46,035,Davison County,H1
SD,46037,46,037,Day County,H1
SD,46039,46,039,Deuel County,H1
SD,46041,46,041,Dewey County,H1
SD,46043,46,043,Douglas County,H1
SD,46045,46,045,Edmunds County,H1
SD,46047,46,047,Fall River County,H1
SD,46049,46,049,Faulk County,H1
SD,46051,46,051,Grant County,H1
SD,46053,46,053,Gregory County,H1
SD,46055,46,055,Haakon County,H1
SD,46057,46,057,Hamlin County,H1
SD,46059,46,059,Hand County,H1
SD,46061,46,061,Hanson County,H1
SD,46063,46,063,Harding County,H1
SD,46065,46,065,Hughes County,H1
SD,46067,46,067,Hutchinson County,H1
SD,46069,46,069,Hyde County,H1
SD,46071,46,071,Jackson County,H1
SD,46073,46,073,Jerauld County,H1
SD,46075,46,075,Jones County,H1
SD,46077,46,077,Kingsbury County,H1
SD,46079,46,079,Lake County,H1
SD,46081,46,081,Lawrence County,H1
SD,46083,46,083,Lincoln County,H1
SD,46085,46,085,Lyman County,H1
SD,46087,46,087,McCook County,H1
SD,46089,46,089,McPherson County,H1
SD,46091,46,091,Marshall County,H1
SD,46093,46,093,Meade County,H1
SD,46095,46,095,Mellette County,H1
SD,46097,46,097,Miner County,H1
SD,46099,46,099,Minnehaha County,H1
SD,46101,46,101,Moody County,H1
SD,46103,46,103,Pennington County,H1
SD,46105,46,105,Perkins County,H1
SD,46107,46,107,Potter County,H1
SD,46109,46,109,Roberts County,H1
SD,46111,46,111,Sanborn County,H1
SD,46113,46,113,Shannon County,H1
SD,46115,46,115,Spink County,H1
SD,46117,46,117,Stanley County,H1
SD,46119,46,119,Sully County,H1
SD,46121,46,121,Todd County,H1
SD,46123,46,123,Tripp County,H1
SD,46125,46,125,Turner County,H1
SD,46127,46,127,Union County,H1
SD,46129,46,129,Walworth County,H1
SD,46135,46,135,Yankton County,H1
SD,46137,46,137,Ziebach County,H1
TN,47001,47,001,Anderson County,H1
TN,47003,47,003,Bedford County,H1
TN,47005,47,005,Benton County,H1
TN,47007,47,007,Bledsoe County,H1
TN,47009,47,009,Blount County,H1
TN,47011,47,011,Bradley County,H1
TN,47013,47,013,Campbell County,H1
TN,47015,47,015,Cannon County,H1
TN,47017,47,017,Carroll County,H1
TN,47019,47,019,Carter County,H1
TN,47021,47,021,Cheatham County,H1
TN,47023,47,023,Chester County,H1
TN,47025,47,025,Claiborne County,H1
TN,47027,47,027,Clay County,H1
TN,47029,47,029,Cocke County,H1
TN,47031,47,031,Coffee County,H1
TN,47033,47,033,Crockett County,H1
TN,47035,47,035,Cumberland County,H1
TN,47037,47,037,Davidson County,H6
TN,47039,47,039,Decatur County,H1
TN,47041,47,041,DeKalb County,H1
TN,47043,47,043,Dickson County,H1
TN,47045,47,045,Dyer County,H1
TN,47047,47,047,Fayette County,H1
TN,47049,47,049,Fentress County,H1
TN,47051,47,051,Franklin County,H1
TN,47053,47,053,Gibson County,H1
TN,47055,47,055,Giles County,H1
TN,47057,47,057,Grainger County,H1
TN,47059,47,059,Greene County,H1
TN,47061,47,061,Grundy County,H1
TN,47063,47,063,Hamblen County,H1
TN,47065,47,065,Hamilton County,H1
TN,47067,47,067,Hancock County,H1
TN,47069,47,069,Hardeman County,H1
TN,47071,47,071,Hardin County,H1
TN,47073,47,073,Hawkins County,H1
TN,47075,47,075,Haywood County,H1
TN,47077,47,077,Henderson County,H1
TN,47079,47,079,Henry County,H1
TN,47081,47,081,Hickman County,H1
TN,47083,47,083,Houston County,H1
TN,47085,47,085,Humphreys County,H1
TN,47087,47,087,Jackson County,H1
TN,47089,47,089,Jefferson County,H1
TN,47091,47,091,Johnson County,H1
TN,47093,47,093,Knox County,H1
TN,47095,47,095,Lake County,H1
TN,47097,47,097,Lauderdale County,H1
TN,47099,47,099,Lawrence County,H1
TN,47101,47,101,Lewis County,H1
TN,47103,47,103,Lincoln County,H1
TN,47105,47,105,Loudon County,H1
TN,47107,47,107,McMinn County,H1
TN,47109,47,109,McNairy County,H1
TN,47111,47,111,Macon County,H1
TN,47113,47,113,Madison County,H1
TN,47115,47,115,Marion County,H1
TN,47117,47,117,Marshall County,H1
TN,47119,47,119,Maury County,H1
TN,47121,47,121,Meigs County,H1
TN,47123,47,123,Monroe County,H1
TN,47125,47,125,Montgomery County,H1
TN,47127,47,127,Moore County,H6
TN,47129,47,129,Morgan County,H1
TN,47131,47,131,Obion County,H1
TN,47133,47,133,Overton County,H1
TN,47135,47,135,Perry County,H1
TN,47137,47,137,Pickett County,H1
TN,47139,47,139,Polk County,H1
TN,47141,47,141,Putnam County,H1
TN,47143,47,143,Rhea County,H1
TN,47145,47,145,Roane County,H1
TN,47147,47,147,Robertson County,H1
TN,47149,47,149,Rutherford County,H1
TN,47151,47,151,Scott County,H1
TN,47153,47,153,Sequatchie County,H1
TN,47155,47,155,Sevier County,H1
TN,47157,47,157,Shelby County,H1
TN,47159,47,159,Smith County,H1
TN,47161,47,161,Stewart County,H1
TN,47163,47,163,Sullivan County,H1
TN,47165,47,165,Sumner County,H1
TN,47167,47,167,Tipton County,H1
TN,47169,47,169,Trousdale County,H6
TN,47171,47,171,Unicoi County,H1
TN,47173,47,173,Union County,H1
TN,47175,47,175,Van Buren County,H1
TN,47177,47,177,Warren County,H1
TN,47179,47,179,Washington County,H1
TN,47181,47,181,Wayne County,H1
TN,47183,47,183,Weakley County,H1
TN,47185,47,185,White County,H1
TN,47187,47,187,Williamson County,H1
TN,47189,47,189,Wilson County,H1
TX,48001,48,001,Anderson County,H1
TX,48003,48,003,Andrews County,H1
TX,48005,48,005,Angelina County,H1
TX,48007,48,007,Aransas County,H1
TX,48009,48,009,Archer County,H1
TX,48011,48,011,Armstrong County,H1
TX,48013,48,013,Atascosa County,H1
TX,48015,48,015,Austin County,H1
TX,48017,48,017,Bailey County,H1
TX,48019,48,019,Bandera County,H1
TX,48021,48,021,Bastrop County,H1
TX,48023,48,023,Baylor County,H1
TX,48025,48,025,Bee County,H1
TX,48027,48,027,Bell County,H1
TX,48029,48,029,Bexar County,H1
TX,48031,48,031,Blanco County,H1
TX,48033,48,033,Borden County,H1
TX,48035,48,035,Bosque County,H1
TX,48037,48,037,Bowie County,H1
TX,48039,48,039,Brazoria County,H1
TX,48041,48,041,Brazos County,H1
TX,48043,48,043,Brewster County,H1
TX,48045,48,045,Briscoe County,H1
TX,48047,48,047,Brooks County,H1
TX,48049,48,049,Brown County,H1
TX,48051,48,051,Burleson County,H1
TX,48053,48,053,Burnet County,H1
TX,48055,48,055,Caldwell County,H1
TX,48057,48,057,Calhoun County,H1
TX,48059,48,059,Callahan County,H1
TX,48061,48,061,Cameron County,H1
TX,48063,48,063,Camp County,H1
TX,48065,48,065,Carson County,H1
TX,48067,48,067,Cass County,H1
TX,48069,48,069,Castro County,H1
TX,48071,48,071,Chambers County,H1
TX,48073,48,073,Cherokee County,H1
TX,48075,48,075,Childress County,H1
TX,48077,48,077,Clay County,H1
TX,48079,48,079,Cochran County,H1
TX,48081,48,081,Coke County,H1
TX,48083,48,083,Coleman County,H1
TX,48085,48,085,Collin County,H1
TX,48087,48,087,Collingsworth County,H1
TX,48089,48,089,Colorado County,H1
TX,48091,48,091,Comal County,H1
TX,48093,48,093,Comanche County,H1
TX,48095,48,095,Concho County,H1
TX,48097,48,097,Cooke County,H1
TX,48099,48,099,Coryell County,H1
TX,48101,48,101,Cottle County,H1
TX,48103,48,103,Crane County,H1
TX,48105,48,105,Crockett County,H1
TX,48107,48,107,Crosby County,H1
TX,48109,48,109,Culberson County,H1
TX,48111,48,111,Dallam County,H1
TX,48113,48,113,Dallas County,H1
TX,48115,48,115,Dawson County,H1
TX,48117,48,117,Deaf Smith County,H1
TX,48119,48,119,Delta County,H1
TX,48121,48,121,Denton County,H1
TX,48123,48,123,DeWitt County,H1
TX,48125,48,125,Dickens County,H1
TX,48127,48,127,Dimmit County,H1
TX,48129,48,129,Donley County,H1
TX,48131,48,131,Duval County,H1
TX,48133,48,133,Eastland County,H1
TX,48135,48,135,Ector County,H1
TX,48137,48,137,Edwards County,H1
TX,48139,48,139,Ellis County,H1
TX,48141,48,141,El Paso County,H1
TX,48143,48,143,Erath County,H1
TX,48145,48,145,Falls County,H1
TX,48147,48,147,Fannin County,H1
TX,48149,48,149,Fayette County,H1
TX,48151,48,151,Fisher County,H1
TX,48153,48,153,Floyd County,H1
TX,48155,48,155,Foard County,H1
TX,48157,48,157,Fort Bend County,H1
TX,48159,48,159,Franklin County,H1
TX,48161,48,161,Freestone County,H1
TX,48163,48,163,Frio County,H1
TX,48165,48,165,Gaines County,H1
TX,48167,48,167,Galveston County,H1
TX,48169,48,169,Garza County,H1
TX,48171,48,171,Gillespie County,H1
TX,48173,48,173,Glasscock County,H1
TX,48175,48,175,Goliad County,H1
TX,48177,48,177,Gonzales County,H1
TX,48179,48,179,Gray County,H1
TX,48181,48,181,Grayson County,H1
TX,48183,48,183,Gregg County,H1
TX,48185,48,185,Grimes County,H1
TX,48187,48,187,Guadalupe County,H1
TX,48189,48,189,Hale County,H1
TX,48191,48,191,Hall County,H1
TX,48193,48,193,Hamilton County,H1
TX,48195,48,195,Hansford County,H1
TX,48197,48,197,Hardeman County,H1
TX,48199,48,199,Hardin County,H1
TX,48201,48,201,Harris County,H1
TX,48203,48,203,Harrison County,H1
TX,48205,48,205,Hartley County,H1
TX,48207,48,207,Haskell County,H1
TX,48209,48,209,Hays County,H1
TX,48211,48,211,Hemphill County,H1
TX,48213,48,213,Henderson County,H1
TX,48215,48,215,Hidalgo County,H1
TX,48217,48,217,Hill County,H1
TX,48219,48,219,Hockley County,H1
TX,48221,48,221,Hood County,H1
TX,48223,48,223,Hopkins County,H1
TX,48225,48,225,Houston County,H1
TX,48227,48,227,Howard County,H1
TX,48229,48,229,Hudspeth County,H1
TX,48231,48,231,Hunt County,H1
TX,48233,48,233,Hutchinson County,H1
TX,48235,48,235,Irion County,H1
TX,48237,48,237,Jack County,H1
TX,48239,48,239,Jackson County,H1
TX,48241,48,241,Jasper County,H1
TX,48243,48,243,Jeff Davis County,H1
TX,48245,48,245,Jefferson County,H1
TX,48247,48,247,Jim Hogg County,H1
TX,48249,48,249,Jim Wells County,H1
TX,48251,48,251,Johnson County,H1
TX,48253,48,253,Jones County,H1
TX,48255,48,255,Karnes County,H1
TX,48257,48,257,Kaufman County,H1
TX,48259,48,259,Kendall County,H1
TX,48261,48,261,Kenedy County,H1
TX,48263,48,263,Kent County,H1
TX,48265,48,265,Kerr County,H1
TX,48267,48,267,Kimble County,H1
TX,48269,48,269,King County,H1
TX,48271,48,271,Kinney County,H1
TX,48273,48,273,Kleberg County,H1
TX,48275,48,275,Knox County,H1
TX,48277,48,277,Lamar County,H1
TX,48279,48,279,Lamb County,H1
TX,48281,48,281,Lampasas County,H1
TX,48283,48,283,La Salle County,H1
TX,48285,48,285,Lavaca County,H1
TX,48287,48,287,Lee County,H1
TX,48289,48,289,Leon County,H1
TX,48291,48,291,Liberty County,H1
TX,48293,48,293,Limestone County,H1
TX,48295,48,295,Lipscomb County,H1
TX,48297,48,297,Live Oak County,H1
TX,48299,48,299,Llano County,H1
TX,48301,48,301,Loving County,H1
TX,48303,48,303,Lubbock County,H1
TX,48305,48,305,Lynn County,H1
TX,48307,48,307,McCulloch County,H1
TX,48309,48,309,McLennan County,H1
TX,48311,48,311,McMullen County,H1
TX,48313,48,313,Madison County,H1
TX,48315,48,315,Marion County,H1
TX,48317,48,317,Martin County,H1
TX,48319,48,319,Mason County,H1
TX,48321,48,321,Matagorda County,H1
TX,48323,48,323,Maverick County,H1
TX,48325,48,325,Medina County,H1
TX,48327,48,327,Menard County,H1
TX,48329,48,329,Midland County,H1
TX,48331,48,331,Milam County,H1
TX,48333,48,333,Mills County,H1
TX,48335,48,335,Mitchell County,H1
TX,48337,48,337,Montague County,H1
TX,48339,48,339,Montgomery County,H1
TX,48341,48,341,Moore County,H1
TX,48343,48,343,Morris County,H1
TX,48345,48,345,Motley County,H1
TX,48347,48,347,Nacogdoches County,H1
TX,48349,48,349,Navarro County,H1
TX,48351,48,351,Newton County,H1
TX,48353,48,353,Nolan County,H1
TX,48355,48,355,Nueces County,H1
TX,48357,48,357,Ochiltree County,H1
TX,48359,48,359,Oldham County,H1
TX,48361,48,361,Orange County,H1
TX,48363,48,363,Palo Pinto County,H1
TX,48365,48,365,Panola County,H1
TX,48367,48,367,Parker County,H1
TX,48369,48,369,Parmer County,H1
TX,48371,48,371,Pecos County,H1
TX,48373,48,373,Polk County,H1
TX,48375,48,375,Potter County,H1
TX,48377,48,377,Presidio County,H1
TX,48379,48,379,Rains County,H1
TX,48381,48,381,Randall County,H1
TX,48383,48,383,Reagan County,H1
TX,48385,48,385,Real County,H1
TX,48387,48,387,Red River County,H1
TX,48389,48,389,Reeves County,H1
TX,48391,48,391,Refugio County,H1
TX,48393,48,393,Roberts County,H1
TX,48395,48,395,Robertson County,H1
TX,48397,48,397,Rockwall County,H1
TX,48399,48,399,Runnels County,H1
TX,48401,48,401,Rusk County,H1
TX,48403,48,403,Sabine County,H1
TX,48405,48,405,San Augustine County,H1
TX,48407,48,407,San Jacinto County,H1
TX,48409,48,409,San Patricio County,H1
TX,48411,48,411,San Saba County,H1
TX,48413,48,413,Schleicher County,H1
TX,48415,48,415,Scurry County,H1
TX,48417,48,417,Shackelford County,H1
TX,48419,48,419,Shelby County,H1
TX,48421,48,421,Sherman County,H1
TX,48423,48,423,Smith County,H1
TX,48425,48,425,Somervell County,H1
TX,48427,48,427,Starr County,H1
TX,48429,48,429,Stephens County,H1
TX,48431,48,431,Sterling County,H1
TX,48433,48,433,Stonewall County,H1
TX,48435,48,435,Sutton County,H1
TX,48437,48,437,Swisher County,H1
TX,48439,48,439,Tarrant County,H1
TX,48441,48,441,Taylor County,H1
TX,48443,48,443,Terrell County,H1
TX,48445,48,445,Terry County,H1
TX,48447,48,447,Throckmorton County,H1
TX,48449,48,449,Titus County,H1
TX,48451,48,451,Tom Green County,H1
TX,48453,48,453,Travis County,H1
TX,48455,48,455,Trinity County,H1
TX,48457,48,457,Tyler County,H1
TX,48459,48,459,Upshur County,H1
TX,48461,48,461,Upton County,H1
TX,48463,48,463,Uvalde County,H1
TX,48465,48,465,Val Verde County,H1
TX,48467,48,467,Van Zandt County,H1
TX,48469,48,469,Victoria County,H1
TX,48471,48,471,Walker County,H1
TX,48473,48,473,Waller County,H1
TX,48475,48,475,Ward County,H1
TX,48477,48,477,Washington County,H1
TX,48479,48,479,Webb County,H1
TX,48481,48,481,Wharton County,H1
TX,48483,48,483,Wheeler County,H1
TX,48485,48,485,Wichita County,H1
TX,48487,48,487,Wilbarger County,H1
TX,48489,48,489,Willacy County,H1
TX,48491,48,491,Williamson County,H1
TX,48493,48,493,Wilson County,H1
TX,48495,48,495,Winkler County,H1
TX,48497,48,497,Wise County,H1
TX,48499,48,499,Wood County,H1
TX,48501,48,501,Yoakum County,H1
TX,48503,48,503,Young County,H1
TX,48505,48,505,Zapata County,H1
TX,48507,48,507,Zavala County,H1
UT,49001,49,001,Beaver County,H1
UT,49003,49,003,Box Elder County,H1
UT,49005,49,005,Cache County,H1
UT,49007,49,007,Carbon County,H1
UT,49009,49,009,Daggett County,H1
UT,49011,49,011,Davis County,H1
UT,49013,49,013,Duchesne County,H1
UT,49015,49,015,Emery County,H1
UT,49017,49,017,Garfield County,H1
UT,49019,49,019,Grand County,H1
UT,49021,49,021,Iron County,H1
UT,49023,49,023,Juab County,H1
UT,49025,49,025,Kane County,H1
UT,49027,49,027,Millard County,H1
UT,49029,49,029,Morgan County,H1
UT,49031,49,031,Piute County,H1
UT,49033,49,033,Rich County,H1
UT,49035,49,035,Salt Lake County,H1
UT,49037,49,037,San Juan County,H1
UT,49039,49,039,Sanpete County,H1
UT,49041,49,041,Sevier County,H1
UT,49043,49,043,Summit County,H1
UT,49045,49,045,Tooele County,H1
UT,49047,49,047,Uintah County,H1
UT,49049,49,049,Utah County,H1
UT,49051,49,051,Wasatch County,H1
UT,49053,49,053,Washington County,H1
UT,49055,49,055,Wayne County,H1
UT,49057,49,057,Weber County,H1
VT,50001,50,001,Addison County,H1
VT,50003,50,003,Bennington County,H1
VT,50005,50,005,Caledonia County,H1
VT,50007,50,007,Chittenden County,H1
VT,50009,50,009,Essex County,H1
VT,50011,50,011,Franklin County,H1
VT,50013,50,013,Grand Isle County,H1
VT,50015,50,015,Lamoille County,H1
VT,50017,50,017,Orange County,H1
VT,50019,50,019,Orleans County,H1
VT,50021,50,021,Rutland County,H1
VT,50023,50,023,Washington County,H1
VT,50025,50,025,Windham County,H1
VT,50027,50,027,Windsor County,H1
VA,51001,51,001,Accomack County,H1
VA,51003,51,003,Albemarle County,H1
VA,51005,51,005,Alleghany County,H1
VA,51007,51,007,Amelia County,H1
VA,51009,51,009,Amherst County,H1
VA,51011,51,011,Appomattox County,H1
VA,51013,51,013,Arlington County,H1
VA,51015,51,015,Augusta County,H1
VA,51017,51,017,Bath County,H1
VA,51019,51,019,Bedford County,H1
VA,51021,51,021,Bland County,H1
VA,51023,51,023,Botetourt County,H1
VA,51025,51,025,Brunswick County,H1
VA,51027,51,027,Buchanan County,H1
VA,51029,51,029,Buckingham County,H1
VA,51031,51,031,Campbell County,H1
VA,51033,51,033,Caroline County,H1
VA,51035,51,035,Carroll County,H1
VA,51036,51,036,Charles City County,H1
VA,51037,51,037,Charlotte County,H1
VA,51041,51,041,Chesterfield County,H1
VA,51043,51,043,Clarke County,H1
VA,51045,51,045,Craig County,H1
VA,51047,51,047,Culpeper County,H1
VA,51049,51,049,Cumberland County,H1
VA,51051,51,051,Dickenson County,H1
VA,51053,51,053,Dinwiddie County,H1
VA,51057,51,057,Essex County,H1
VA,51059,51,059,Fairfax County,H1
VA,51061,51,061,Fauquier County,H1
VA,51063,51,063,Floyd County,H1
VA,51065,51,065,Fluvanna County,H1
VA,51067,51,067,Franklin County,H1
VA,51069,51,069,Frederick County,H1
VA,51071,51,071,Giles County,H1
VA,51073,51,073,Gloucester County,H1
VA,51075,51,075,Goochland County,H1
VA,51077,51,077,Grayson County,H1
VA,51079,51,079,Greene County,H1
VA,51081,51,081,Greensville County,H1
VA,51083,51,083,Halifax County,H1
VA,51085,51,085,Hanover County,H1
VA,51087,51,087,Henrico County,H1
VA,51089,51,089,Henry County,H1
VA,51091,51,091,Highland County,H1
VA,51093,51,093,Isle of Wight County,H1
VA,51095,51,095,James City County,H1
VA,51097,51,097,King and Queen County,H1
VA,51099,51,099,King George County,H1
VA,51101,51,101,King William County,H1
VA,51103,51,103,Lancaster County,H1
VA,51105,51,105,Lee County,H1
VA,51107,51,107,Loudoun County,H1
VA,51109,51,109,Louisa County,H1
VA,51111,51,111,Lunenburg County,H1
VA,51113,51,113,Madison County,H1
VA,51115,51,115,Mathews County,H1
VA,51117,51,117,Mecklenburg County,H1
VA,51119,51,119,Middlesex County,H1
VA,51121,51,121,Montgomery County,H1
VA,51125,51,125,Nelson County,H1
VA,51127,51,127,New Kent County,H1
VA,51131,51,131,Northampton County,H1
VA,51133,51,133,Northumberland County,H1
VA,51135,51,135,Nottoway County,H1
VA,51137,51,137,Orange County,H1
VA,51139,51,139,Page County,H1
VA,51141,51,141,Patrick County,H1
VA,51143,51,143,Pittsylvania County,H1
VA,51145,51,145,Powhatan County,H1
VA,51147,51,147,Prince Edward County,H1
VA,51149,51,149,Prince George County,H1
VA,51153,51,153,Prince William County,H1
VA,51155,51,155,Pulaski County,H1
VA,51157,51,157,Rappahannock County,H1
VA,51159,51,159,Richmond County,H1
VA,51161,51,161,Roanoke County,H1
VA,51163,51,163,Rockbridge County,H1
VA,51165,51,165,Rockingham County,H1
VA,51167,51,167,Russell County,H1
VA,51169,51,169,Scott County,H1
VA,51171,51,171,Shenandoah County,H1
VA,51173,51,173,Smyth County,H1
VA,51175,51,175,Southampton County,H1
VA,51177,51,177,Spotsylvania County,H1
VA,51179,51,179,Stafford County,H1
VA,51181,51,181,Surry County,H1
VA,51183,51,183,Sussex County,H1
